game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000013,1610612763,1610612760,4,467,1:35,"['1710', '1722', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",89,80,481,1:05,91,85,2,5,5,5,"['Mike Bibby', 'Michael Dickerson', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",14,7
0020000013,1610612763,1610612760,4,483,1:05,"['1710', '1722', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",91,85,510,0:00,94,88,3,3,5,5,"['Mike Bibby', 'Michael Dickerson', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",27,6
0020000014,1610612738,1610612765,1,1,12:00,"['1499', '1559', '1718', '2040', '677']","['1088', '1112', '182', '376', '711']",94,88,36,8:30,8,4,-86,-84,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Jerome Moiso', 'Eric Williams']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Jerry Stackhouse']",35,-170
0020000014,1610612738,1610612765,1,37,8:30,"['1499', '1559', '1718', '2040', '677']","['1088', '1112', '182', '376', '711']",9,4,44,8:06,10,4,1,0,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Jerome Moiso', 'Eric Williams']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Jerry Stackhouse']",7,1
0020000014,1610612738,1610612765,1,45,8:06,"['1499', '1559', '1718', '2040', '677']","['1088', '1112', '182', '376', '711']",10,4,50,7:47,10,4,0,0,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Jerome Moiso', 'Eric Williams']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Jerry Stackhouse']",5,0
0020000014,1610612738,1610612765,1,51,7:39,"['1499', '1559', '1718', '2040', '677']","['1088', '1112', '182', '376', '711']",10,4,55,7:38,10,5,0,1,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Jerome Moiso', 'Eric Williams']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Jerry Stackhouse']",4,1
0020000014,1610612738,1610612765,1,56,7:38,"['1559', '1718', '2040', '677', '958']","['1088', '1112', '182', '376', '711']",10,5,68,6:41,13,5,3,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Jerome Moiso', 'Eric Williams', 'Vitaly Potapenko']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Jerry Stackhouse']",12,3
0020000014,1610612738,1610612765,1,70,6:35,"['1559', '1718', '2040', '677', '72']","['1088', '1112', '182', '376', '711']",13,5,89,4:32,18,9,5,4,5,5,"['Adrian Griffin', 'Paul Pierce', 'Jerome Moiso', 'Eric Williams', 'Kenny Anderson']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Jerry Stackhouse']",19,9
0020000014,1610612738,1610612765,1,94,4:30,"['1559', '1718', '179', '2040', '72']","['1088', '1112', '146', '182', '376']",18,9,96,4:30,18,9,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Kenny Anderson']","['Chucky Atkins', 'Ben Wallace', 'Jud Buechler', 'Billy Owens', 'Eric Montross']",2,0
0020000014,1610612738,1610612765,1,97,4:08,"['1559', '1718', '179', '2040', '72']","['1088', '146', '182', '376', '688']",18,9,109,2:29,18,13,0,4,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Kenny Anderson']","['Chucky Atkins', 'Jud Buechler', 'Billy Owens', 'Eric Montross', 'Michael Curry']",12,4
0020000014,1610612738,1610612765,1,111,2:21,"['1559', '1718', '179', '72', '952']","['146', '182', '2043', '376', '688']",20,13,121,1:29,22,15,2,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Kenny Anderson', 'Antoine Walker']","['Jud Buechler', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross', 'Michael Curry']",10,4
0020000014,1610612738,1610612765,1,122,1:16,"['1559', '1718', '179', '2040', '72']","['146', '182', '2043', '376', '688']",22,15,125,1:16,22,15,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Kenny Anderson']","['Jud Buechler', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross', 'Michael Curry']",3,0
0020000014,1610612738,1610612765,1,127,1:16,"['1559', '1718', '179', '2040', '753']","['146', '182', '2043', '376', '688']",22,15,137,0:44,26,17,4,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Jud Buechler', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross', 'Michael Curry']",10,6
0020000014,1610612738,1610612765,1,138,0:44,"['1548', '1559', '1718', '179', '2040']","['146', '182', '2043', '376', '688']",27,17,146,0:00,29,19,2,2,5,5,"['Mark Blount', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Jud Buechler', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross', 'Michael Curry']",8,4
0020000014,1610612738,1610612765,2,148,11:38,"['1548', '1559', '1718', '179', '2040']","['146', '182', '2043', '376', '688']",29,19,175,9:35,33,25,4,6,5,5,"['Mark Blount', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Jud Buechler', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross', 'Michael Curry']",27,10
0020000014,1610612738,1610612765,2,178,9:25,"['1499', '1559', '1718', '179', '2040']","['146', '1630', '182', '2043', '376']",33,25,188,8:30,33,25,0,0,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross']",10,0
0020000014,1610612738,1610612765,2,190,8:24,"['1499', '1559', '179', '2040', '677']","['146', '1630', '182', '2043', '376']",33,25,196,7:43,38,25,5,0,5,5,"['Tony Battie', 'Adrian Griffin', 'Bryant Stith', 'Jerome Moiso', 'Eric Williams']","['Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross']",6,5
0020000014,1610612738,1610612765,2,199,7:40,"['1499', '1559', '179', '2040', '677']","['1088', '146', '1630', '182', '376']",38,25,201,7:40,38,25,0,0,5,5,"['Tony Battie', 'Adrian Griffin', 'Bryant Stith', 'Jerome Moiso', 'Eric Williams']","['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Eric Montross']",2,0
0020000014,1610612738,1610612765,2,202,7:25,"['1499', '1559', '179', '2040', '677']","['1088', '146', '1630', '182', '376']",38,25,226,5:40,42,30,4,5,5,5,"['Tony Battie', 'Adrian Griffin', 'Bryant Stith', 'Jerome Moiso', 'Eric Williams']","['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Eric Montross']",24,9
0020000014,1610612738,1610612765,2,229,5:25,"['1559', '1718', '179', '2040', '958']","['1088', '1112', '146', '1630', '182']",42,30,232,5:20,42,30,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Vitaly Potapenko']","['Chucky Atkins', 'Ben Wallace', 'Jud Buechler', 'Mikki Moore', 'Billy Owens']",3,0
0020000014,1610612738,1610612765,2,233,5:02,"['1559', '1718', '179', '2040', '958']","['1088', '1112', '146', '182', '376']",42,32,241,4:17,43,32,1,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Vitaly Potapenko']","['Chucky Atkins', 'Ben Wallace', 'Jud Buechler', 'Billy Owens', 'Eric Montross']",8,1
0020000014,1610612738,1610612765,2,242,4:17,"['1559', '1718', '179', '2040', '958']","['1088', '1112', '182', '376', '688']",44,32,252,3:19,48,34,4,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Vitaly Potapenko']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Michael Curry']",10,6
0020000014,1610612738,1610612765,2,254,3:19,"['1559', '1718', '179', '2040', '958']","['1088', '1112', '182', '376', '688']",49,34,263,1:32,51,38,2,4,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Vitaly Potapenko']","['Chucky Atkins', 'Ben Wallace', 'Billy Owens', 'Eric Montross', 'Michael Curry']",9,6
0020000014,1610612738,1610612765,2,265,1:32,"['1559', '1718', '179', '2040', '958']","['1088', '182', '376', '688', '966']",52,38,266,1:32,52,38,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Vitaly Potapenko']","['Chucky Atkins', 'Billy Owens', 'Eric Montross', 'Michael Curry', 'Jerome Williams']",1,0
0020000014,1610612738,1610612765,2,267,1:32,"['1559', '1718', '179', '2040', '753']","['1088', '182', '376', '688', '966']",53,38,279,0:28,56,40,3,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Chucky Atkins', 'Billy Owens', 'Eric Montross', 'Michael Curry', 'Jerome Williams']",12,5
0020000014,1610612738,1610612765,2,280,0:28,"['1559', '1718', '179', '2040', '753']","['1088', '146', '182', '376', '966']",56,40,286,0:00,56,40,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Chucky Atkins', 'Jud Buechler', 'Billy Owens', 'Eric Montross', 'Jerome Williams']",6,0
0020000014,1610612738,1610612765,3,289,11:43,"['1559', '1718', '179', '2040', '753']","['1088', '146', '182', '376', '966']",56,40,317,8:26,60,46,4,6,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Chucky Atkins', 'Jud Buechler', 'Billy Owens', 'Eric Montross', 'Jerome Williams']",28,10
0020000014,1610612738,1610612765,3,318,8:18,"['1559', '1718', '179', '2040', '753']","['1088', '146', '182', '376', '966']",60,46,337,6:44,62,51,2,5,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Chucky Atkins', 'Jud Buechler', 'Billy Owens', 'Eric Montross', 'Jerome Williams']",19,7
0020000014,1610612738,1610612765,3,340,6:22,"['1559', '1718', '179', '2040', '753']","['1088', '146', '1630', '182', '376']",62,51,348,5:22,62,51,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Eric Montross']",8,0
0020000014,1610612738,1610612765,3,349,5:22,"['1559', '1718', '179', '2040', '753']","['146', '1630', '182', '2043', '376']",63,51,350,5:22,63,51,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross']",1,0
0020000014,1610612738,1610612765,3,351,5:22,"['1559', '1718', '179', '2040', '753']","['146', '1630', '182', '2043', '376']",64,51,360,4:53,67,53,3,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Jud Buechler', 'Mikki Moore', 'Billy Owens', 'Mateen Cleaves', 'Eric Montross']",9,5
0020000014,1610612738,1610612765,3,362,4:53,"['1559', '1718', '179', '2040', '753']","['146', '1630', '2043', '376', '76']",68,53,373,3:36,68,55,0,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Randy Brown']","['Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Eric Montross', 'Cedric Ceballos']",11,2
0020000014,1610612738,1610612765,3,377,3:25,"['1559', '1718', '179', '2040', '72']","['146', '1630', '2043', '376', '76']",68,55,385,2:45,68,55,0,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Kenny Anderson']","['Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Eric Montross', 'Cedric Ceballos']",8,0
0020000014,1610612738,1610612765,3,386,2:45,"['1559', '1718', '179', '2040', '72']","['1630', '2043', '376', '711', '76']",68,56,392,2:23,70,58,2,2,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Kenny Anderson']","['Mikki Moore', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",6,4
0020000014,1610612738,1610612765,3,393,2:23,"['1559', '1718', '179', '2040', '72']","['1630', '2043', '376', '711', '76']",70,59,408,0:51,72,59,2,0,5,5,"['Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso', 'Kenny Anderson']","['Mikki Moore', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",15,2
0020000014,1610612738,1610612765,3,409,0:51,"['1499', '1559', '1718', '179', '2040']","['1630', '2043', '376', '711', '76']",72,60,415,0:26,73,60,1,0,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Mikki Moore', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",6,1
0020000014,1610612738,1610612765,3,419,0:26,"['1499', '1559', '1718', '179', '2040']","['1088', '1630', '376', '711', '76']",74,60,423,0:00,74,62,0,2,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",4,2
0020000014,1610612738,1610612765,4,426,11:44,"['1499', '1559', '1718', '179', '2040']","['1088', '1630', '376', '711', '76']",74,62,440,9:59,79,65,5,3,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",14,8
0020000014,1610612738,1610612765,4,441,9:44,"['1499', '1559', '1718', '179', '2040']","['1088', '1630', '376', '711', '76']",79,65,451,8:41,79,68,0,3,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Jerome Moiso']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",10,3
0020000014,1610612738,1610612765,4,452,8:28,"['1499', '1559', '1718', '179', '952']","['1088', '1630', '376', '711', '76']",79,68,458,8:01,79,70,0,2,5,5,"['Tony Battie', 'Adrian Griffin', 'Paul Pierce', 'Bryant Stith', 'Antoine Walker']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",6,2
0020000014,1610612738,1610612765,4,460,7:56,"['1499', '1718', '179', '677', '72']","['1088', '1630', '376', '711', '76']",81,70,474,6:31,85,74,4,4,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",14,8
0020000014,1610612738,1610612765,4,476,6:31,"['1499', '1718', '179', '677', '72']","['1088', '1630', '376', '711', '966']",85,74,483,5:42,87,76,2,2,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Jerome Williams']",7,4
0020000014,1610612738,1610612765,4,485,5:35,"['1718', '179', '677', '72', '958']","['1088', '146', '1630', '376', '711']",87,76,497,4:27,89,76,2,0,5,5,"['Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson', 'Vitaly Potapenko']","['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse']",12,2
0020000014,1610612738,1610612765,4,498,4:15,"['1718', '179', '677', '72', '958']","['1088', '1630', '376', '711', '76']",89,76,503,3:35,90,79,1,3,5,5,"['Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson', 'Vitaly Potapenko']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",5,4
0020000014,1610612738,1610612765,4,504,3:35,"['1499', '1718', '179', '677', '72']","['1088', '1630', '376', '711', '76']",91,79,519,2:28,93,81,2,2,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",15,4
0020000014,1610612738,1610612765,4,520,2:14,"['1499', '1718', '179', '677', '72']","['1088', '1630', '376', '711', '76']",93,81,526,2:03,94,81,1,0,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson']","['Chucky Atkins', 'Mikki Moore', 'Eric Montross', 'Jerry Stackhouse', 'Cedric Ceballos']",6,1
0020000014,1610612738,1610612765,4,529,2:03,"['1499', '1718', '179', '677', '72']","['146', '1630', '2043', '376', '76']",95,81,552,0:00,103,83,8,2,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Kenny Anderson']","['Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Eric Montross', 'Cedric Ceballos']",23,10
0020000015,1610612755,1610612761,1,1,12:00,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",103,83,40,6:35,7,13,-96,-70,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",39,-166
0020000015,1610612755,1610612761,1,41,6:34,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",7,13,76,2:08,19,24,12,11,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",35,23
0020000015,1610612755,1610612761,1,78,2:08,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",19,24,81,2:08,19,24,0,0,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",3,0
0020000015,1610612755,1610612761,1,82,2:06,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",19,24,95,1:02,21,27,2,3,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",13,5
0020000015,1610612755,1610612761,1,96,1:02,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",21,28,97,1:02,21,28,0,0,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",1,0
0020000015,1610612755,1610612761,1,99,0:47,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",21,28,109,0:00,25,31,4,3,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",10,7
0020000015,1610612755,1610612761,2,111,11:46,"['1928', '238', '243', '248', '389']","['1713', '2050', '213', '349', '722']",25,31,129,9:20,32,37,7,6,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Vince Carter', 'Morris Peterson', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",18,13
0020000015,1610612755,1610612761,2,132,9:12,"['1928', '238', '243', '248', '389']","['1541', '2050', '209', '722', '891']",34,37,142,8:18,34,37,0,0,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Alvin Williams', 'Morris Peterson', 'Dell Curry', 'Corliss Williamson', 'Charles Oakley']",10,0
0020000015,1610612755,1610612761,2,143,7:59,"['1928', '238', '243', '248', '389']","['1541', '2050', '209', '722', '891']",34,39,152,6:54,36,39,2,0,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Toni Kukoc']","['Alvin Williams', 'Morris Peterson', 'Dell Curry', 'Corliss Williamson', 'Charles Oakley']",9,2
0020000015,1610612755,1610612761,2,154,6:50,"['1928', '238', '243', '389', '727']","['1541', '2050', '209', '722', '891']",36,39,159,6:24,36,41,0,2,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'Toni Kukoc', 'Eric Snow']","['Alvin Williams', 'Morris Peterson', 'Dell Curry', 'Corliss Williamson', 'Charles Oakley']",5,2
0020000015,1610612755,1610612761,2,162,6:24,"['1928', '238', '243', '389', '727']","['1541', '1713', '209', '722', '891']",36,41,171,5:29,38,43,2,2,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'Toni Kukoc', 'Eric Snow']","['Alvin Williams', 'Vince Carter', 'Dell Curry', 'Corliss Williamson', 'Charles Oakley']",9,4
0020000015,1610612755,1610612761,2,172,5:29,"['1928', '238', '243', '689', '727']","['1541', '1713', '209', '722', '891']",39,43,177,4:58,42,43,3,0,5,5,"['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'Theo Ratliff', 'Eric Snow']","['Alvin Williams', 'Vince Carter', 'Dell Curry', 'Corliss Williamson', 'Charles Oakley']",5,3
0020000015,1610612755,1610612761,2,179,4:51,"['1737', '1928', '243', '689', '727']","['1541', '1713', '349', '722', '891']",42,43,184,4:40,42,43,0,0,5,5,"['Nazr Mohammed', 'Todd MacCulloch', 'Aaron McKie', 'Theo Ratliff', 'Eric Snow']","['Alvin Williams', 'Vince Carter', 'Mark Jackson', 'Corliss Williamson', 'Charles Oakley']",5,0
0020000015,1610612755,1610612761,2,185,4:33,"['1737', '1928', '243', '389', '727']","['1541', '1713', '349', '722', '891']",42,43,198,3:14,46,45,4,2,5,5,"['Nazr Mohammed', 'Todd MacCulloch', 'Aaron McKie', 'Toni Kukoc', 'Eric Snow']","['Alvin Williams', 'Vince Carter', 'Mark Jackson', 'Corliss Williamson', 'Charles Oakley']",13,6
0020000015,1610612755,1610612761,2,199,3:14,"['1737', '1928', '243', '389', '727']","['1541', '1713', '213', '349', '722']",47,45,221,0:27,58,51,11,6,5,5,"['Nazr Mohammed', 'Todd MacCulloch', 'Aaron McKie', 'Toni Kukoc', 'Eric Snow']","['Alvin Williams', 'Vince Carter', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",22,17
0020000015,1610612755,1610612761,2,222,0:27,"['137', '1737', '1928', '243', '389']","['1541', '1713', '213', '349', '722']",59,51,227,0:00,59,53,0,2,5,5,"['Vernon Maxwell', 'Nazr Mohammed', 'Todd MacCulloch', 'Aaron McKie', 'Toni Kukoc']","['Alvin Williams', 'Vince Carter', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",5,2
0020000015,1610612755,1610612761,3,230,11:36,"['137', '1737', '1928', '243', '389']","['1541', '1713', '213', '349', '722']",59,53,275,5:02,70,65,11,12,5,5,"['Vernon Maxwell', 'Nazr Mohammed', 'Todd MacCulloch', 'Aaron McKie', 'Toni Kukoc']","['Alvin Williams', 'Vince Carter', 'Antonio Davis', 'Mark Jackson', 'Corliss Williamson']",45,23
